Date,Moon Phase
1/1/2019,Waning Crescent
1/2/2019,Waning Crescent
1/3/2019,Waning Crescent
1/4/2019,Waning Crescent
1/5/2019,Waning Crescent
1/6/2019,New Moon
1/7/2019,Waxing Crescent
1/8/2019,Waxing Crescent
1/9/2019,Waxing Crescent
1/10/2019,Waxing Crescent
1/11/2019,Waxing Crescent
1/12/2019,Waxing Crescent
1/13/2019,Waxing Crescent
1/14/2019,First Quarter
1/15/2019,Waxing Gibbous
1/16/2019,Waxing Gibbous
1/17/2019,Waxing Gibbous
1/18/2019,Waxing Gibbous
1/19/2019,Waxing Gibbous
1/20/2019,Waxing Gibbous
1/21/2019,Full Moon
1/22/2019,Waning Gibbous
1/23/2019,Waning Gibbous
1/24/2019,Waning Gibbous
1/25/2019,Waning Gibbous
1/26/2019,Waning Gibbous
1/27/2019,Last Quarter
1/28/2019,Waning Crescent
1/29/2019,Waning Crescent
1/30/2019,Waning Crescent
1/31/2019,Waning Crescent
2/1/2019,Waning Crescent
2/2/2019,Waning Crescent
2/3/2019,Waning Crescent
2/4/2019,New Moon
2/5/2019,Waxing Crescent
2/6/2019,Waxing Crescent
2/7/2019,Waxing Crescent
2/8/2019,Waxing Crescent
2/9/2019,Waxing Crescent
2/10/2019,Waxing Crescent
2/11/2019,Waxing Crescent
2/12/2019,First Quarter
2/13/2019,Waxing Gibbous
2/14/2019,Waxing Gibbous
2/15/2019,Waxing Gibbous
2/16/2019,Waxing Gibbous
2/17/2019,Waxing Gibbous
2/18/2019,Waxing Gibbous
2/19/2019,Full Moon
2/20/2019,Waning Gibbous
2/21/2019,Waning Gibbous
2/22/2019,Waning Gibbous
2/23/2019,Waning Gibbous
2/24/2019,Waning Gibbous
2/25/2019,Waning Gibbous
2/26/2019,Last Quarter
2/27/2019,Waning Crescent
2/28/2019,Waning Crescent
